author,text,published_at
@NiningKurniawati-j5e,Itu dari mana downloadnya,2025-09-22T04:04:01Z
@MuhNoval-y7e,miawaug coba kalau berhenti berkerja di game 🤔🤔🤔,2025-09-21T13:28:59Z
@JunaAzhar,kok telor nya k9k,2025-09-21T13:04:29Z
@RagilWijaya-v1j,dah lama gak nonton bang regi jadi dikit2 kaget wkwk😂,2025-09-21T12:14:07Z
@felisya_off,"heran deh, kenapa orang yang obses malah nyakitin cewek yang diobsesinnya???",2025-09-21T11:23:44Z
@pratamayuda9445,banyak bener iklannya,2025-09-21T10:06:12Z
@RaniaHayfa,Oaeokfotopt13,2025-09-21T08:53:16Z
@just_fryy,"anjir la, mirip kek di anime ai Hoshino🗿",2025-09-21T07:38:41Z
@zaky-r8x,"<a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=792"">13:12</a> itu Prabowo gibran  atau jumbo?😂",2025-09-21T07:03:01Z
@ProvinsiIndonesia-p2s,Suka banget sama miawaug,2025-09-21T06:20:10Z
@MegaSaraswati-m3j,Aku dulu dari keluarga miskin. Tidak ada lauk saja aku makan gandum dicampur air terus aku makan nasi sama air garam 😢<br><br><br>Tapi sekarang aku udh bisa makan enak,2025-09-21T05:13:15Z
@Bilcor88,Pas udh 1 jam an pembuatnya typo cuy jadi viktro😂,2025-09-21T04:08:01Z
@Amreditzzz,Kan bisa dibungkus habis itu bawa pulang nasi gorengnya sama telur nya,2025-09-21T03:05:50Z
@CelsyPutri-h1x,Kak regi maaf aku gk pernah nonto kak regi y karna aku bermain roblox,2025-09-21T02:32:20Z
@Rin_chan_T-R,𝙿𝚊𝚜 𝚋𝚐𝚝 𝚕𝚐𝚒 𝚖𝚊𝚔𝚊𝚗 𝚗𝚊𝚜𝚐𝚘𝚛😅,2025-09-21T00:48:49Z
@Agus1234-h8m,game apa itu bang,2025-09-21T00:26:29Z
@ReysaFiolandari,Halo Kakak selamatkan dari kota Tangerang dari Banten ya kakak🥰🥰🥰🥰  semangat ya bikin kontennya Nanti aku nonton selalu kakak Kak semoga banyak yang penontonnya ya yang lihat Kakak 😊😊😊😊😊😊 Kak jangan lupa ya dibales,2025-09-20T11:40:17Z
@Kiranakriting,Sama gua juga kaget,2025-09-20T11:29:30Z
@MohammadAdamAdam-e1v,Bang koleb samaa Billy yang suka main game horor,2025-09-20T09:45:31Z
@Channel-we2nh,saya menonton miauaug dari umur 4 atau 5 tahun,2025-09-20T09:32:20Z
@AryaHafiy,Ada ending lain kak regi,2025-09-20T06:45:22Z
@wirayuda7174,Aku cari game nya di playstore nggak ada,2025-09-20T06:11:07Z
@joejoeaja714,kok gak ada ya aku mau download,2025-09-20T05:35:23Z
@LutfiUfi-d5m,Kasih caranya bang,2025-09-20T01:49:41Z
@PenggunaA5,😮,2025-09-19T15:21:06Z
@Raraa_nifahh,pas banget lagi makan nasi goreng,2025-09-19T11:12:13Z
@hikori_chan,Ada yg sadar?yg beli ga bayay😇,2025-09-19T08:39:56Z
@sakaaaaaaaaaaaaaaaaaaaaaaaaa,bang lu gak pernah barantem,2025-09-19T06:56:51Z
@MarshaBryan-t7f,This is so satisfying.,2025-09-19T06:35:57Z
@ValeriInrikarwur,Ka nama geme nya apa,2025-09-19T04:05:13Z
@SikunirSikunir-i3l,"<a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=698"">11:38</a> detik2 kaget😂",2025-09-18T23:10:02Z
@mochriko6798,gw cari game ini di pleystore gak ada😢,2025-09-18T20:35:52Z
@Krniarhm,Mia aug lucu sekaliii😂,2025-09-18T14:34:34Z
@AgusparjosParjos02,Fljdjfsljfll ufjf um hlllcg t gllhlpj lah g yfhrblnbbltn hlrmyfpg vlyng byl lhbculn gdplnl CV yg zpnltp xp yg nlfj fl yg dl gllcl er t MB t f nya BB yg x l td y CV r MH gl😢😂😢 td 😢vvl😢d 😅🥳🥳😍🥰😘😚😙🙏👏,2025-09-18T13:16:40Z
